species,trial,video,subject,first,last,look,duration
mona,6,trial6l,Oscar,2574,2579,U,6
mona,6,trial6l,Oscar,2580,2590,M,11
mona,6,trial6l,Oscar,2591,2591,U,1
mona,6,trial6l,Oscar,2592,2593,M,2
mona,6,trial6l,Oscar,2594,2596,I,3
mona,6,trial6l,Oscar,2614,2624,M,11
mona,6,trial6l,Oscar,2625,2633,U,9
mona,6,trial6l,Oscar,2634,2636,M,3
mona,6,trial6l,Oscar,2637,2637,U,1
mona,6,trial6l,Oscar,2638,2641,M,4
mona,6,trial6l,Oscar,2649,2649,M,1
mona,6,trial6l,Oscar,2717,2727,M,11
mona,6,trial6l,Oscar,2728,2730,U,3
mona,6,trial6l,Oscar,2787,2791,M,5
mona,6,trial6l,Oscar,3168,3176,M,9
mona,6,trial6l,Oscar,3423,3424,M,2
mona,6,trial6l,Oscar,3508,3520,M,13
mona,6,trial6l,Oscar,3521,3529,I,9
mona,6,trial6l,Oscar,3573,3576,M,4
mona,6,trial6l,Oscar,3582,3582,M,1
mona,6,trial6l,Oscar,3631,3633,M,3
mona,6,trial6l,Oscar,4364,4368,M,5
mona,6,trial6l,Oscar,4446,4450,U,5
mona,6,trial6l,Oscar,4451,4453,M,3
mona,6,trial6m,Oscar,2165,2165,U,1
mona,6,trial6m,Oscar,2166,2167,M,2
mona,6,trial6m,Oscar,2182,2187,M,6
mona,6,trial6m,Oscar,2188,2201,R,14
mona,6,trial6m,Oscar,2202,2215,L,14
mona,6,trial6m,Oscar,2219,2222,M,4
mona,6,trial6m,Oscar,2400,2407,M,8
mona,6,trial6m,Oscar,2413,2425,M,13
mona,6,trial6m,Oscar,2428,2428,M,1
mona,6,trial6n,Oscar,1223,1227,M,5
mona,6,trial6n,Oscar,1231,1231,L,1
mona,6,trial6n,Oscar,1232,1244,R,13
mona,6,trial6n,Oscar,1445,1458,M,14
mona,6,trial6n,Oscar,1459,1464,R,6
mona,6,trial6n,Oscar,1465,1465,M,1
mona,6,trial6n,Oscar,1466,1471,R,6
mona,6,trial6n,Oscar,1472,1476,M,5
mona,6,trial6n,Oscar,1477,1501,R,25
mona,6,trial6n,Oscar,1502,1502,O,1
mona,6,trial6n,Oscar,1503,1535,L,33
mona,6,trial6n,Oscar,1536,1559,R,24
mona,6,trial6n,Oscar,1560,1585,L,26
mona,6,trial6n,Oscar,1586,1592,I,7
mona,6,trial6n,Oscar,1593,1648,L,56
mona,6,trial6n,Oscar,1655,1668,R,14
mona,6,trial6n,Oscar,1674,1692,I,19
mona,6,trial6n,Oscar,1698,1702,L,5
mona,6,trial6n,Oscar,1703,1750,R,48
mona,6,trial6n,Oscar,1753,1759,M,7
mona,6,trial6o,Kyle,313,317,L,5
mona,6,trial6o,Kyle,318,320,M,3
mona,6,trial6o,Kyle,321,322,L,2
mona,6,trial6o,Kyle,323,331,M,9
mona,6,trial6o,Kyle,332,359,L,28
mona,6,trial6o,Kyle,360,370,R,11
mona,6,trial6o,Kyle,371,375,L,5
mona,6,trial6o,Kyle,376,380,U,5
mona,6,trial6o,Kyle,381,381,R,1
mona,6,trial6o,Kyle,382,383,U,2
mona,6,trial6o,Kyle,384,388,L,5
mona,7,trial7a,Pippi,2597,2599,M,3
mona,7,trial7a,Pippi,2600,2600,I,1
mona,7,trial7a,Pippi,2601,2603,I,3
mona,7,trial7a,Pippi,2604,2604,M,1
mona,7,trial7a,Pippi,2719,2721,M,3
mona,7,trial7a,Pippi,2733,2737,M,5
mona,7,trial7b,Eddie,2166,2169,M,4
mona,7,trial7b,Eddie,2171,2171,I,1
mona,7,trial7b,Eddie,2172,2172,M,1
mona,7,trial7b,Eddie,2173,2173,R,1
mona,7,trial7b,Eddie,2174,2176,M,3
mona,7,trial7b,Eddie,2177,2179,L,3
mona,7,trial7c,Billy,363,365,M,3
mona,7,trial7c,Billy,383,386,M,4
mona,7,trial7c,Akan,434,437,M,4
mona,7,trial7c,Akan,438,442,L,5
mona,7,trial7c,Akan,443,443,R,1
mona,7,trial7c,Akan,444,445,M,2
mona,7,trial7c,Akan,446,447,R,2
mona,7,trial7c,Akan,448,451,M,4
mona,7,trial7c,Akan,452,453,U,2
mona,7,trial7c,Akan,455,456,M,2
mona,7,trial7c,Akan,486,487,U,2
mona,7,trial7c,Akan,488,488,L,1
mona,7,trial7c,Akan,489,494,M,6
mona,7,trial7c,Akan,495,499,L,5
mona,7,trial7c,Akan,500,502,M,3
mona,7,trial7c,Akan,503,503,U,1
mona,7,trial7c,Akan,504,508,M,5
mona,7,trial7c,Billy,502,511,M,10
mona,7,trial7c,Billy,522,522,M,1
mona,7,trial7c,Billy,523,523,L,1
mona,7,trial7c,Billy,526,530,L,5
mona,7,trial7c,Billy,531,537,R,7
mona,7,trial7c,Billy,538,543,L,6
mona,7,trial7c,Billy,544,547,M,4
mona,7,trial7c,Akan,523,529,R,7
mona,7,trial7c,Akan,530,530,U,1
mona,7,trial7c,Akan,531,532,M,2
mona,7,trial7c,Akan,533,539,L,7
mona,7,trial7c,Akan,540,540,O,1
mona,7,trial7c,Akan,541,546,R,6
mona,7,trial7c,Akan,549,550,M,2
mona,7,trial7c,Billy,617,618,M,2
mona,7,trial7c,Billy,989,990,U,2
mona,7,trial7c,Billy,1040,1041,M,2
mona,7,trial7c,Billy,1096,1102,M,7
mona,7,trial7c,Billy,1103,1107,R,5
mona,7,trial7c,Billy,1108,1108,O,1
mona,7,trial7c,Billy,1109,1114,L,6
mona,7,trial7c,Billy,1115,1121,R,7
mona,7,trial7c,Billy,1122,1135,U,14
mona,7,trial7c,Billy,1136,1139,R,4
mona,7,trial7c,Billy,1140,1140,M,1
mona,7,trial7c,Billy,1141,1150,R,10
mona,7,trial7c,Billy,1151,1155,R,5
mona,7,trial7c,Billy,1156,1158,M,3
mona,7,trial7c,Billy,1159,1161,U,3
mona,7,trial7c,Billy,1184,1187,U,4
mona,7,trial7c,Billy,1188,1195,M,8
mona,7,trial7c,Billy,1196,1196,U,1
mona,7,trial7c,Billy,1204,1207,M,4
mona,7,trial7c,Billy,1222,1224,M,3
mona,7,trial7c,Billy,1225,1225,U,1
mona,7,trial7c,Billy,1226,1228,R,3
mona,7,trial7c,Billy,1229,1241,M,13
mona,7,trial7c,Akan,1275,1275,M,1
mona,7,trial7c,Akan,1276,1277,L,2
mona,7,trial7c,Akan,1278,1278,M,1
mona,7,trial7c,Akan,1319,1319,M,1
mona,7,trial7c,Akan,1320,1324,R,5
mona,7,trial7c,Akan,1325,1328,U,4
mona,7,trial7c,Akan,1329,1330,R,2
mona,7,trial7c,Akan,1331,1331,U,1
mona,7,trial7c,Akan,1332,1338,L,7
mona,7,trial7c,Akan,1339,1364,R,26
mona,7,trial7c,Akan,1365,1366,M,2
mona,7,trial7c,Akan,1367,1367,R,1
mona,7,trial7c,Akan,1368,1368,M,1
mona,7,trial7c,Akan,1369,1373,U,5
mona,7,trial7c,Akan,1374,1380,R,7
mona,7,trial7c,Akan,1381,1382,U,2
mona,7,trial7c,Akan,1383,1398,R,16
mona,7,trial7c,Akan,1399,1399,M,1
mona,7,trial7c,Akan,1400,1421,L,22
mona,7,trial7c,Akan,1422,1422,U,1
mona,7,trial7c,Akan,1423,1423,L,1
mona,7,trial7c,Akan,1424,1424,M,1
mona,7,trial7c,Akan,1790,1791,U,2
mona,7,trial7c,Akan,1815,1816,M,2
mona,7,trial7c,Akan,1817,1819,O,3
mona,7,trial7c,Akan,1820,1820,M,1
mona,7,trial7c,Billy,2053,2060,M,8
mona,7,trial7c,Billy,2066,2076,R,11
mona,7,trial7c,Billy,2077,2079,L,3
mona,7,trial7c,Billy,2191,2199,U,9
mona,7,trial7c,Billy,2200,2208,R,9
mona,7,trial7c,Billy,2209,2209,O,1
mona,7,trial7c,Billy,2210,2216,O,7
mona,7,trial7c,Billy,2217,2217,O,1
mona,7,trial7c,Billy,2218,2221,L,4
mona,7,trial7c,Billy,2222,2222,O,1
mona,7,trial7c,Billy,2223,2233,R,11
mona,7,trial7c,Billy,2273,2279,M,7
mona,7,trial7c,Billy,2331,2341,M,11
mona,7,trial7c,Billy,2342,2342,U,1
mona,7,trial7c,Billy,2343,2344,M,2
mona,7,trial7d,Pippi,317,318,M,2
mona,7,trial7d,Pippi,319,326,L,8
mona,7,trial7d,Pippi,327,327,M,1
mona,7,trial7f,Eddie,206,208,M,3
mona,7,trial7f,Eddie,210,210,R,1
mona,7,trial7f,Eddie,211,211,M,1
mona,7,trial7f,Eddie,212,216,L,5
mona,7,trial7f,Eddie,219,238,R,20
mona,7,trial7f,Eddie,239,242,M,4
mona,7,trial7f,Eddie,243,250,R,8
mona,7,trial7f,Eddie,251,251,O,1
mona,7,trial7f,Eddie,252,261,L,10
mona,7,trial7f,Eddie,262,271,R,10
mona,7,trial7f,Eddie,272,281,L,10
mona,7,trial7f,Eddie,282,282,O,1
mona,7,trial7f,Eddie,283,297,R,15
mona,7,trial7f,Eddie,298,309,L,12
mona,7,trial7f,Eddie,310,316,O,7
mona,7,trial7f,Eddie,317,317,R,1
mona,7,trial7f,Eddie,318,345,I,28
mona,7,trial7f,Eddie,346,366,R,21
mona,7,trial7f,Eddie,367,396,I,30
mona,7,trial7f,Eddie,397,424,R,28
mona,7,trial7f,Eddie,425,432,L,8
mona,7,trial7f,Eddie,433,439,R,7
mona,7,trial7f,Eddie,440,440,O,1
mona,7,trial7f,Eddie,441,453,L,13
mona,7,trial7f,Eddie,454,454,M,1
mona,7,trial7f,Eddie,495,498,L,4
mona,7,trial7f,Eddie,499,547,R,49
mona,7,trial7f,Eddie,548,556,I,9
mona,7,trial7f,Eddie,557,562,L,6
mona,7,trial7f,Eddie,563,591,L,29
mona,7,trial7f,Eddie,592,592,O,1
mona,7,trial7f,Eddie,593,604,R,12
mona,7,trial7f,Eddie,605,612,I,8
mona,7,trial7f,Eddie,613,619,R,7
mona,7,trial7f,Eddie,620,620,O,1
mona,7,trial7f,Eddie,621,641,L,21
mona,7,trial7f,Eddie,642,642,O,1
mona,7,trial7f,Eddie,643,656,R,14
mona,7,trial7f,Eddie,657,704,I,48
mona,7,trial7g,Pippi,1238,1241,M,4
mona,7,trial7g,Pippi,1242,1245,R,4
mona,7,trial7g,Pippi,1246,1246,O,1
mona,7,trial7g,Pippi,1247,1251,L,5
mona,7,trial7g,Pippi,1252,1257,M,6
mona,7,trial7h,Pippi,383,383,M,1
mona,7,trial7h,Pippi,384,385,R,2
mona,7,trial7h,Pippi,389,389,R,1
mona,7,trial7h,Pippi,390,400,M,11
mona,7,trial7h,Pippi,401,404,R,4
mona,7,trial7h,Pippi,405,414,M,10
mona,7,trial7h,Pippi,415,416,R,2
mona,7,trial7h,Pippi,417,418,M,2
mona,7,trial7h,Pippi,419,429,R,11
mona,7,trial7h,Pippi,430,434,L,5
mona,7,trial7h,Pippi,435,440,M,6
mona,7,trial7h,Pippi,643,645,M,3
mona,7,trial7h,Pippi,646,646,L,1
mona,7,trial7h,Pippi,647,647,M,1
mona,7,trial7i,Pippi,235,235,M,1
mona,7,trial7i,Pippi,236,237,R,2
mona,7,trial7i,Pippi,238,243,M,6
mona,7,trial7i,Pippi,244,245,L,2
mona,7,trial7i,Pippi,246,246,M,1
mona,7,trial7i,Pippi,364,364,M,1
mona,7,trial7i,Pippi,365,367,R,3
mona,7,trial7i,Pippi,368,374,L,7
mona,7,trial7i,Pippi,375,378,R,4
mona,7,trial7i,Pippi,379,385,O,7
mona,7,trial7i,Pippi,386,392,L,7
mona,7,trial7i,Pippi,393,401,M,9
mona,7,trial7i,Pippi,425,426,M,2
mona,7,trial7i,Pippi,427,434,R,8
mona,7,trial7i,Pippi,435,435,O,1
mona,7,trial7i,Pippi,436,454,L,19
mona,7,trial7i,Pippi,455,455,O,1
mona,7,trial7i,Pippi,456,471,R,16
nictitans,5,trial5a,Mimi,623,641,M,19
nictitans,5,trial5a,Mimi,731,740,M,10
nictitans,5,trial5a,Mimi,801,802,M,2
nictitans,5,trial5a,Mimi,803,807,L,5
nictitans,5,trial5a,Mimi,808,811,M,4
nictitans,5,trial5a,Mimi,812,816,L,5
nictitans,5,trial5a,Mimi,817,819,R,3
nictitans,5,trial5a,Mimi,820,820,M,1
nictitans,5,trial5a,Mimi,821,821,I,1
nictitans,5,trial5a,Mimi,822,824,M,3
nictitans,5,trial5a,Mimi,825,826,I,2
nictitans,5,trial5a,Mimi,827,829,R,3
nictitans,5,trial5a,Mimi,830,831,M,2
nictitans,5,trial5a,Mimi,979,986,M,8
nictitans,5,trial5a,Mimi,987,991,O,5
nictitans,5,trial5a,Mimi,992,992,M,1
nictitans,5,trial5a,Mimi,993,1003,L,11
nictitans,5,trial5a,Mimi,1049,1053,R,5
nictitans,5,trial5a,Mimi,1054,1056,M,3
nictitans,5,trial5a,Mimi,1057,1058,R,2
nictitans,5,trial5a,Mimi,1059,1062,L,4
nictitans,5,trial5a,Mimi,1063,1063,O,1
nictitans,5,trial5a,Mimi,1064,1092,R,29
nictitans,5,trial5a,Mimi,1093,1098,O,6
nictitans,5,trial5a,Mimi,1099,1099,O,1
nictitans,5,trial5a,Mimi,1100,1108,O,9
nictitans,5,trial5a,Mimi,1116,1134,L,19
nictitans,5,trial5a,Mimi,1135,1135,R,1
nictitans,5,trial5a,Mimi,1136,1139,M,4
nictitans,5,trial5a,Mimi,1140,1141,L,2
nictitans,5,trial5a,Mimi,1142,1145,M,4
nictitans,5,trial5a,Mimi,1607,1615,M,9
nictitans,5,trial5a,Akampka,1686,1688,M,3
nictitans,5,trial5a,Akampka,1689,1689,L,1
nictitans,5,trial5a,Akampka,1690,1691,M,2
nictitans,5,trial5a,Akampka,1695,1697,M,3
nictitans,5,trial5a,Tom,1861,1865,M,5
nictitans,5,trial5a,Tom,1918,1920,U,3
nictitans,5,trial5a,Tom,1926,1927,U,2
nictitans,5,trial5a,Tom,1928,1929,L,2
nictitans,5,trial5a,Tom,1930,1946,R,17
nictitans,5,trial5a,Tom,1947,1950,L,4
nictitans,5,trial5a,Tom,1951,1951,U,1
nictitans,5,trial5a,Tom,1952,1963,R,12
nictitans,5,trial5a,Tom,1964,1968,O,5
nictitans,5,trial5a,Tom,1965,1968,L,4
nictitans,5,trial5a,Tom,2049,2052,R,4
nictitans,5,trial5a,Tom,2119,2121,R,3
nictitans,5,trial5a,Tom,2122,2123,L,2
nictitans,5,trial5a,Tom,2124,2126,U,3
nictitans,5,trial5a,Tom,2127,2133,R,7
nictitans,5,trial5a,Tom,2135,2148,L,14
nictitans,5,trial5a,Tom,2149,2166,R,18
nictitans,5,trial5a,Tom,2167,2167,O,1
nictitans,5,trial5a,Tom,2168,2203,L,36
nictitans,5,trial5a,Tom,2204,2205,M,2
nictitans,5,trial5a,Mimi,2099,2100,M,2
nictitans,5,trial5a,Mimi,2101,2121,R,21
nictitans,5,trial5a,Mimi,2122,2122,R,1
nictitans,5,trial5a,Mimi,2123,2127,R,5
nictitans,5,trial5a,Mimi,2128,2146,R,19
nictitans,5,trial5a,Mimi,2147,2147,R,1
nictitans,5,trial5a,Mimi,2148,2153,R,6
nictitans,5,trial5a,Mimi,2154,2157,R,4
nictitans,5,trial5a,Mimi,2158,2159,M,2
nictitans,5,trial5a,Mimi,2160,2161,U,2
nictitans,5,trial5a,Mimi,2288,2301,M,14
nictitans,5,trial5a,Mimi,2323,2339,L,17
nictitans,5,trial5a,Mimi,2340,2346,M,7
nictitans,5,trial5a,Mimi,2347,2359,L,13
nictitans,5,trial5a,Mimi,2360,2362,M,3
nictitans,5,trial5a,Cross,2374,2377,L,4
nictitans,5,trial5a,Cross,2420,2422,U,3
nictitans,5,trial5a,Cross,2423,2433,R,11
nictitans,5,trial5a,Cross,2434,2435,U,2
nictitans,5,trial5a,Cross,2436,2441,M,6
nictitans,5,trial5a,Cross,2442,2452,R,11
nictitans,5,trial5a,Cross,2453,2456,M,4
nictitans,5,trial5a,Cross,2457,2478,R,22
nictitans,5,trial5a,Cross,2480,2483,O,4
nictitans,5,trial5a,Cross,2484,2490,R,7
nictitans,5,trial5a,Cross,2491,2495,L,5
nictitans,5,trial5a,Cross,2496,2501,R,6
nictitans,5,trial5a,Cross,2502,2509,L,8
nictitans,5,trial5a,Cross,2510,2510,R,1
nictitans,5,trial5a,Cross,2511,2515,M,5
nictitans,5,trial5a,Cross,2520,2520,U,1
nictitans,5,trial5a,Cross,2521,2527,L,7
nictitans,5,trial5a,Cross,2527,2527,R,1
nictitans,5,trial5a,Cross,2528,2528,M,1
nictitans,5,trial5a,Cross,2597,2599,M,3
nictitans,5,trial5a,Cross,2600,2626,R,27
nictitans,5,trial5a,Cross,2627,2631,M,5
nictitans,5,trial5a,Cross,2808,2809,U,2
nictitans,5,trial5a,Cross,2814,2815,U,2
nictitans,5,trial5a,Cross,2816,2820,M,5
nictitans,5,trial5a,Cross,2882,2886,M,5
nictitans,5,trial5b,Cross,289,300,M,12
nictitans,5,trial5b,Cross,2260,2263,M,4
nictitans,5,trial5b,Cross,2272,2276,M,5
nictitans,5,trial5b,Cross,2291,2291,M,1
nictitans,5,trial5b,Cross,2292,2294,R,3
nictitans,5,trial5b,Cross,2311,2340,L,30
nictitans,5,trial5b,Cross,2341,2345,M,5
nictitans,5,trial5b,Cross,2651,2652,R,2
nictitans,5,trial5b,Cross,2653,2685,L,33
nictitans,5,trial5b,Cross,2686,2689,M,4
nictitans,5,trial5b,Cross,2713,2732,U,20
nictitans,5,trial5b,Cross,2733,2737,R,5
nictitans,5,trial5b,Cross,2738,2768,L,31
nictitans,5,trial5b,Cross,2769,2782,R,14
nictitans,5,trial5b,Cross,2814,2821,O,8
nictitans,5,trial5b,Cross,2824,2827,O,4
nictitans,5,trial5b,Cross,2828,2846,L,19
nictitans,5,trial5b,Cross,2847,2851,O,5
nictitans,5,trial5b,Cross,2852,2862,L,11
nictitans,5,trial5b,Cross,2863,2872,U,10
nictitans,5,trial5b,Cross,2873,2873,L,1
nictitans,5,trial5b,Cross,2874,2880,R,7
nictitans,5,trial5b,Cross,2881,2881,O,1
nictitans,5,trial5b,Cross,2882,2898,L,17
nictitans,5,trial5b,Cross,2899,2899,O,1
nictitans,5,trial5b,Cross,2900,2916,O,17
nictitans,5,trial5b,Cross,2917,2925,R,9
nictitans,5,trial5b,Cross,2926,2930,U,5
nictitans,5,trial5b,Cross,2931,2948,R,18
nictitans,5,trial5b,Cross,2949,2951,O,3
nictitans,5,trial5b,Cross,2952,2956,M,5
nictitans,5,trial5b,Cross,2988,2990,M,3
nictitans,6,trial6a,Nkanacha,972,975,U,4
nictitans,6,trial6a,Nkanacha,976,976,U,1
nictitans,6,trial6a,Nkanacha,977,977,L,1
nictitans,6,trial6a,Nkanacha,978,981,M,4
nictitans,6,trial6a,Nkanacha,1005,1009,M,5
nictitans,6,trial6a,Nkanacha,1010,1015,R,6
nictitans,6,trial6a,Nkanacha,1016,1020,M,5
nictitans,6,trial6a,Nkanacha,1021,1021,L,1
nictitans,6,trial6a,Nkanacha,1022,1022,M,1
nictitans,6,trial6a,Nkanacha,1038,1039,U,2
nictitans,6,trial6a,Nkanacha,1041,1041,U,1
nictitans,6,trial6a,Nkanacha,1042,1042,M,1
nictitans,6,trial6a,Nkanacha,1441,1448,U,8
nictitans,6,trial6a,Nkanacha,1449,1453,M,5
nictitans,6,trial6a,Nkanacha,1494,1496,M,3
nictitans,6,trial6a,Nkanacha,1497,1497,U,1
nictitans,6,trial6a,Nkanacha,1498,1499,M,2
nictitans,6,trial6a,Nkanacha,1500,1502,U,3
nictitans,6,trial6a,Nkanacha,1503,1504,L,2
nictitans,6,trial6a,Nkanacha,1505,1505,U,1
nictitans,6,trial6a,Nkanacha,1506,1508,L,3
nictitans,6,trial6a,Nkanacha,1509,1509,M,1
nictitans,6,trial6a,Nkanacha,1516,1520,U,5
nictitans,6,trial6a,Nkanacha,1530,1538,U,9
nictitans,6,trial6a,Nkanacha,1539,1545,I,7
nictitans,6,trial6a,Nkanacha,2065,2074,I,10
nictitans,6,trial6b,Nkanacha,500,511,M,12
nictitans,6,trial6b,Double Chief,1334,1334,M,1
nictitans,6,trial6b,Double Chief,1691,1692,M,2
nictitans,6,trial6b,Double Chief,1733,1737,M,5
nictitans,6,trial6b,Double Chief,1740,1745,M,6
nictitans,6,trial6b,Double Chief,1938,1961,U,24
nictitans,6,trial6b,Double Chief,2500,2500,M,1
nictitans,6,trial6b,Double Chief,2601,2609,M,9
nictitans,6,trial6b,Double Chief,2611,2611,M,1
nictitans,6,trial6b,Double Chief,2614,2616,M,3
nictitans,6,trial6b,Double Chief,2617,2619,L,3
nictitans,6,trial6b,Double Chief,2620,2626,R,7
nictitans,6,trial6b,Double Chief,2627,2631,M,5
nictitans,6,trial6b,Double Chief,2632,2635,R,4
nictitans,6,trial6b,Double Chief,2636,2636,L,1
nictitans,6,trial6b,Double Chief,2637,2640,M,4
nictitans,6,trial6b,Double Chief,2817,2821,M,5
nictitans,6,trial6b,Double Chief,2822,2825,U,4
nictitans,6,trial6b,Double Chief,2826,2826,M,1
nictitans,6,trial6b,Double Chief,3780,3781,U,2
nictitans,6,trial6b,Double Chief,3788,3799,M,12
nictitans,6,trial6b,Double Chief,4725,4729,M,5
nictitans,6,trial6b,Double Chief,5262,5266,M,5
nictitans,6,trial6b,Double Chief,5311,5311,M,1
nictitans,6,trial6b,Double Chief,5329,5339,U,11
nictitans,6,trial6b,Double Chief,5344,5344,I,1
nictitans,6,trial6b,Double Chief,5345,5350,U,6
nictitans,6,trial6b,Double Chief,5396,5409,M,14
nictitans,6,trial6b,Double Chief,9023,9023,M,1
nictitans,6,trial6b,Double Chief,9125,9128,I,4
nictitans,6,trial6b,Double Chief,9129,9129,U,1
nictitans,6,trial6b,Double Chief,9130,9135,M,6
nictitans,6,trial6b,Double Chief,9136,9139,R,4
nictitans,6,trial6b,Double Chief,9140,9144,M,5
nictitans,6,trial6b,Double Chief,9178,9178,U,1
nictitans,6,trial6b,Double Chief,9184,9190,U,7
nictitans,6,trial6b,Double Chief,9191,9204,I,14
nictitans,6,trial6b,Double Chief,9205,9214,M,10
nictitans,6,trial6b,Double Chief,9222,9225,M,4
nictitans,6,trial6b,Double Chief,9442,9448,M,7
nictitans,6,trial6b,Double Chief,10298,10303,M,6
nictitans,6,trial6c,Double Chief,690,695,M,6
nictitans,6,trial6c,Double Chief,702,711,M,10
nictitans,6,trial6c,Double Chief,712,713,R,2
nictitans,6,trial6c,Double Chief,714,720,M,7
nictitans,6,trial6c,Double Chief,871,872,M,2
nictitans,6,trial6c,Double Chief,1321,1326,M,6
nictitans,6,trial6c,Double Chief,1349,1358,M,10
nictitans,6,trial6c,Double Chief,2049,2057,M,9
nictitans,6,trial6c,Double Chief,2067,2072,M,6
nictitans,6,trial6c,Double Chief,2239,2261,I,23
nictitans,6,trial6c,Double Chief,2262,2262,M,1
nictitans,6,trial6c,Double Chief,2263,2270,R,8
nictitans,6,trial6c,Double Chief,2281,2285,I,5
nictitans,6,trial6c,Double Chief,3537,3542,M,6
nictitans,6,trial6c,Double Chief,3627,3629,U,3
nictitans,6,trial6c,Double Chief,3661,3664,R,4
nictitans,6,trial6c,Double Chief,3670,3676,L,7
nictitans,6,trial6c,Double Chief,3719,3728,R,10
nictitans,6,trial6c,Double Chief,3729,3733,R,5
nictitans,6,trial6c,Double Chief,3734,3738,R,5
nictitans,6,trial6c,Double Chief,3739,3748,I,10
nictitans,6,trial6c,Double Chief,3859,3863,I,5
nictitans,6,trial6c,Double Chief,3864,3866,U,3
nictitans,6,trial6c,Double Chief,3867,3867,I,1
nictitans,6,trial6c,Double Chief,3868,3868,M,1
nictitans,6,trial6c,Double Chief,3869,3870,U,2
nictitans,6,trial6c,Double Chief,3917,3917,M,1
nictitans,6,trial6c,Double Chief,3918,3918,U,1
nictitans,6,trial6c,Double Chief,3919,3926,M,8
nictitans,6,trial6c,Double Chief,4475,4488,M,14
nictitans,6,trial6c,Double Chief,6379,6469,M,91
nictitans,6,trial6c,Double Chief,6771,6772,M,2
nictitans,6,trial6c,Double Chief,6964,6965,I,2
nictitans,6,trial6c,Double Chief,6966,6974,M,9
nictitans,6,trial6c,Double Chief,6975,6975,I,1
nictitans,6,trial6c,Double Chief,6976,6976,M,1
nictitans,6,trial6c,Double Chief,6977,6990,L,14
nictitans,6,trial6c,Double Chief,6991,6992,M,2
nictitans,6,trial6c,Double Chief,6993,6994,L,2
nictitans,6,trial6c,Double Chief,6995,6997,M,3
nictitans,6,trial6c,Double Chief,6998,6999,L,2
nictitans,6,trial6c,Double Chief,7000,7005,M,6
nictitans,6,trial6c,Double Chief,7006,7006,L,1
nictitans,6,trial6c,Double Chief,7007,7008,M,2
nictitans,6,trial6c,Double Chief,7017,7019,U,3
nictitans,6,trial6c,Double Chief,7043,7043,U,1
nictitans,6,trial6c,Double Chief,7133,7134,M,2
nictitans,6,trial6c,Double Chief,7170,7173,L,4
nictitans,6,trial6c,Double Chief,7224,7233,M,10
nictitans,6,trial6c,Double Chief,7420,7420,M,1
nictitans,6,trial6c,Double Chief,7421,7423,U,3
nictitans,6,trial6c,Double Chief,7424,7527,I,104
nictitans,6,trial6c,Double Chief,7605,7608,M,4
nictitans,6,trial6c,Double Chief,7609,7612,R,4
nictitans,6,trial6c,Double Chief,7697,7705,M,9
nictitans,6,trial6c,Double Chief,10278,10279,R,2
nictitans,6,trial6c,Double Chief,10280,10288,M,9
nictitans,6,trial6c,Double Chief,10289,10295,I,7
nictitans,6,trial6c,Double Chief,10815,10817,M,3
nictitans,6,trial6c,Double Chief,10823,10823,M,1
nictitans,6,trial6c,Double Chief,15601,15608,M,8
nictitans,6,trial6c,Double Chief,15835,15838,M,4
nictitans,6,trial6c,Double Chief,15862,15867,M,6
nictitans,6,trial6c,Double Chief,16481,16483,M,3
nictitans,6,trial6c,Double Chief,16484,16484,U,1
nictitans,6,trial6c,Double Chief,16654,16658,M,5
nictitans,6,trial6c,Nkanacha,16767,16779,M,13
nictitans,6,trial6c,Nkanacha,16780,16780,R,1
nictitans,6,trial6c,Nkanacha,16781,16781,L,1
nictitans,6,trial6c,Nkanacha,16782,16789,M,8
nictitans,6,trial6d,Double Chief,373,379,M,7
nictitans,6,trial6d,Nkanacha,1597,1608,M,12
nictitans,6,trial6d,Double Chief,1673,1685,M,13
nictitans,6,trial6d,Double Chief,1686,1687,L,2
nictitans,6,trial6d,Double Chief,1688,1688,O,1
nictitans,6,trial6d,Double Chief,1689,1705,R,17
nictitans,6,trial6d,Double Chief,1706,1706,O,1
nictitans,6,trial6d,Double Chief,1707,1710,M,4
nictitans,6,trial6d,Double Chief,1711,1735,L,25
nictitans,6,trial6d,Double Chief,1736,1736,O,1
nictitans,6,trial6d,Double Chief,1737,1742,O,6
nictitans,6,trial6d,Double Chief,1743,1746,L,4
nictitans,6,trial6d,Double Chief,1750,1753,L,4
nictitans,6,trial6d,Double Chief,1754,1757,R,4
nictitans,6,trial6d,Double Chief,1758,1761,L,4
nictitans,6,trial6d,Double Chief,1762,1767,O,6
nictitans,6,trial6d,Double Chief,1768,1781,I,14
nictitans,6,trial6d,Double Chief,1784,1788,M,5
nictitans,6,trial6d,Double Chief,1789,1790,U,2
nictitans,6,trial6e,Nkanacha,337,339,U,3
nictitans,6,trial6e,Nkanacha,340,341,R,2
nictitans,6,trial6e,Nkanacha,342,342,M,1
nictitans,6,trial6e,Nkanacha,343,345,R,3
nictitans,6,trial6e,Nkanacha,346,354,U,9
nictitans,6,trial6e,Nkanacha,460,461,M,2
nictitans,6,trial6e,Nkanacha,462,463,L,2
nictitans,6,trial6e,Nkanacha,464,471,M,8
nictitans,6,trial6e,Nkanacha,486,488,U,3
nictitans,6,trial6e,Nkanacha,489,496,M,8
nictitans,6,trial6e,Nkanacha,497,498,L,2
